Datetime,Loc_code,Location,Date_string,Conditions,Temperature,Pressure,Humidity,Wind,Visibility,Forecast_high0,Forecast_high1,Forecast_high2,Forecast_high3,Forecast_high4,Forecast_high5,Forecast_low0,Forecast_low1,Forecast_low2,Forecast_low3,Forecast_low4,Forecast_low5,Forecast_precip0,Forecast_precip1,Forecast_precip2,Forecast_precip3,Forecast_precip4,Forecast_precip5,Forecast_detailed0,Forecast_detailed1,Forecast_detailed2,Forecast_detailed3,Forecast_detailed4,Forecast_detailed5,Yesterday_max,Yesterday_min,Yesterday_precip
2015-10-27 03:01:04.071626,ab-50,Edmonton Blatchford,2:00 AM MDT Tuesday 27 October 2015,Not observed,2.1,101.8,86.0,NW 20  gust 31 km/h,,6.0,8.0,10.0,11.0,7.0,,43.0,46.0,50.0,52.0,45.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunny. High 6.,A mix of sun and cloud. High 8.,A mix of sun and cloud. High 10.,A mix of sun and cloud. High 11.,A mix of sun and cloud. High 7.,,7.3,2.1,2.9
2015-10-27 03:01:04.744156,on-100,Thunder Bay Airport,4:00 AM EDT Tuesday 27 October 2015,Clear,-3.5,103.1,99.0,WSW 4 km/h,56.0,9.0,7.0,8.0,8.0,11.0,,48.0,45.0,46.0,46.0,52.0,27.0,0.0,60.0,0.0,0.0,0.0,0.0,Periods of rain. High 9.,A mix of sun and cloud with 60 percent chance of showers. High 7.,Sunny. High 8.,A mix of sun and cloud. High 8.,A mix of sun and cloud. High 11.,,8.8,-6.8,0.0
2015-10-27 03:01:05.484395,on-118,Ottawa Macdonald-Cartier Int'l Airport,4:00 AM EDT Tuesday 27 October 2015,Mainly Clear,-0.2,103.4,82.0,S 8 km/h,24.0,9.0,13.0,7.0,9.0,11.0,12.0,48.0,55.0,45.0,48.0,52.0,54.0,0.0,70.0,0.0,0.0,30.0,0.0,Increasing cloudiness. Rain beginning late in the morning. Wind becoming east 20 km/h in the morning. High 9.,Cloudy with 70 percent chance of showers. High 13.,A mix of sun and cloud. High 7.,A mix of sun and cloud. High 9.,Cloudy with 30 percent chance of showers. High 11.,A mix of sun and cloud. High 12.,7.5,-3.4,0.0
2015-10-27 03:01:06.216859,bc-85,Victoria Int'l Airport,1:00 AM PDT Tuesday 27 October 2015,Mostly Cloudy,10.8,101.8,99.0,NNW 3 km/h,24.0,12.0,12.0,13.0,14.0,13.0,,54.0,54.0,55.0,57.0,55.0,27.0,0.0,60.0,0.0,0.0,0.0,0.0,Periods of rain. High 12.,A mix of sun and cloud with 60 percent chance of showers. High 12.,Showers. High 13.,Rain. High 14.,Showers. High 13.,,13.0,7.4,7.7
2015-10-27 03:01:06.957550,yt-16,Whitehorse Airport,1:00 AM PDT Tuesday 27 October 2015,Mostly Cloudy,-1.1,102.1,82.0,S 23 km/h,24.0,3.0,1.0,7.0,2.0,-1.0,,37.0,34.0,45.0,36.0,30.0,27.0,40.0,0.0,40.0,40.0,40.0,0.0,Cloudy with 40 percent chance of flurries. High plus 3.,Cloudy. High plus 1.,Cloudy with 40 percent chance of showers. High 7.,Cloudy with 40 percent chance of flurries or rain showers. High plus 2.,Cloudy with 40 percent chance of flurries. High minus 1.,,2.6,-6.4,0.0
2015-10-27 03:01:07.669560,nu-21,Iqaluit Airport,4:49 AM EDT Tuesday 27 October 2015,Light Snow,-8.8,99.3,72.0,ESE 8 km/h,24.0,-10.0,-8.0,-3.0,-5.0,-10.0,-12.0,14.0,18.0,27.0,23.0,14.0,10.0,0.0,0.0,0.0,60.0,0.0,0.0,A mix of sun and cloud. Wind north 30 km/h becoming light in the afternoon. High minus 10. Wind chill minus 25.,A mix of sun and cloud. High minus 8.,Periods of snow. Local blowing snow. Windy. High minus 3.,Cloudy with 60 percent chance of flurries. High minus 5.,A mix of sun and cloud. High minus 10.,Sunny. High minus 12.,-6.6,-17.2,0.0
2015-10-27 03:01:08.384256,mb-38,Winnipeg Richardson Int'l Airport,3:00 AM CDT Tuesday 27 October 2015,Cloudy,3.2,102.5,79.0,ESE 17 km/h,24.0,5.0,6.0,7.0,10.0,12.0,,41.0,43.0,45.0,50.0,54.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Periods of snow or rain. High plus 5.,Sunny. High 6.,Sunny. High 7.,A mix of sun and cloud. High 10.,A mix of sun and cloud. High 12.,,10.6,-2.0,0.0
2015-10-27 03:01:09.091687,bc-74,Vancouver Int'l Airport,1:00 AM PDT Tuesday 27 October 2015,Mostly Cloudy,9.4,101.8,94.0,NNE 7 km/h,24.0,12.0,12.0,12.0,13.0,12.0,,54.0,54.0,54.0,55.0,54.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Showers. High 12.,Cloudy. High 12.,Rain. High 12.,Rain. High 13.,Rain. High 12.,,14.5,9.0,6.6
2015-10-27 03:01:09.811303,qc-133,Quebec Lesage Int'l Airport,4:00 AM EDT Tuesday 27 October 2015,Partly Cloudy,-0.9,103.4,80.0,WSW 15 km/h,24.0,9.0,17.0,6.0,5.0,8.0,9.0,48.0,63.0,43.0,41.0,46.0,48.0,0.0,0.0,0.0,40.0,60.0,30.0,Mainly sunny. Increasing cloudiness near noon. Wind becoming east 20 km/h in the afternoon. High 9.,Rain. High 17.,Clearing. High 6.,Cloudy with 40 percent chance of showers. High plus 5.,Cloudy with 60 percent chance of showers. High 8.,Cloudy with 30 percent chance of showers. High 9.,5.3,-3.6,0.0
2015-10-27 03:01:10.471339,ab-52,Calgary Int'l Airport,2:00 AM MDT Tuesday 27 October 2015,Mostly Cloudy,2.6,101.9,74.0,NNW 30  gust 48 km/h,24.0,6.0,10.0,11.0,16.0,11.0,,43.0,50.0,52.0,61.0,52.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunny. High 6.,A mix of sun and cloud. High 10.,Sunny. High 11.,Sunny. High 16.,A mix of sun and cloud. High 11.,,9.6,-0.1,
2015-10-27 03:01:11.279002,nl-24,St. John's Int'l Airport,5:30 AM NDT Tuesday 27 October 2015,Snowshower,0.1,102.0,95.0,NNW 18 km/h,3.0,3.0,5.0,14.0,7.0,5.0,5.0,37.0,41.0,57.0,45.0,41.0,41.0,40.0,60.0,0.0,0.0,0.0,0.0,A mix of sun and cloud. 40 percent chance of flurries early in the morning. Wind northwest 40 km/h gusting to 60 becoming west 50 gusting to 70 near noon. High plus 3.,Cloudy with 60 percent chance of showers. High plus 5.,Showers. Windy. High 14.,A mix of sun and cloud. Windy. High 7.,A mix of sun and cloud. High plus 5.,A mix of sun and cloud. High plus 5.,14.8,0.6,
2015-10-27 03:01:12.042677,ns-19,Halifax Stanfield Int'l Airport,5:00 AM ADT Tuesday 27 October 2015,Clear,-1.5,103.2,77.0,WNW 12 km/h,23.0,11.0,18.0,11.0,9.0,9.0,10.0,52.0,64.0,52.0,48.0,48.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunny. High 11.,Rain. High 18.,Sunny. High 11.,Sunny. High 9.,A mix of sun and cloud. High 9.,A mix of sun and cloud. High 10.,10.0,-0.7,0.0
2015-10-27 03:01:12.699337,qc-147,Montral-Trudeau Int'l Airport,4:00 AM EDT Tuesday 27 October 2015,Clear,-1.5,103.4,91.0,N 4 km/h,24.0,10.0,17.0,7.0,10.0,10.0,12.0,50.0,63.0,45.0,50.0,50.0,54.0,0.0,0.0,0.0,0.0,30.0,0.0,Increasing cloudiness. Rain beginning in the afternoon. Wind becoming southeast 30 km/h near noon. High 10.,Showers. High 17.,Sunny. High 7.,A mix of sun and cloud. High 10.,A mix of sun and cloud with 30 percent chance of showers. High 10.,A mix of sun and cloud. High 12.,7.2,-0.8,0.0
2015-10-27 03:01:13.375313,bc-79,Prince George Airport,1:43 AM PDT Tuesday 27 October 2015,Fog,-0.3,102.6,100.0,NNE 8 km/h,0.6,5.0,7.0,8.0,9.0,6.0,,41.0,45.0,46.0,48.0,43.0,27.0,0.0,0.0,60.0,60.0,60.0,0.0,Cloudy. High plus 5.,Cloudy. High 7.,Cloudy with 60 percent chance of showers. High 8.,Cloudy with 60 percent chance of showers. High 9.,Cloudy with 60 percent chance of showers. High 6.,,2.2,-3.1,3.5
2015-10-27 09:01:07.666285,sk-32,Regina Int'l Airport,8:31 AM CST Tuesday 27 October 2015,Light Rain,3.4,101.3,98.0,SSE 18 km/h,8.0,2.0,5.0,11.0,15.0,13.0,8.0,36.0,41.0,52.0,59.0,55.0,46.0,60.0,0.0,0.0,0.0,0.0,30.0,Mainly cloudy. 60 percent chance of flurries in the morning. Wind northwest 30 km/h gusting to 50. High plus 2.,Sunny. High plus 5.,Sunny. High 11.,Sunny. High 15.,Sunny. High 13.,Cloudy with 30 percent chance of showers. High 8.,10.2,-2.8,0.0
2015-10-27 09:01:08.335524,nb-29,Fredericton Int'l Airport,11:00 AM ADT Tuesday 27 October 2015,Sunny,2.7,103.5,69.0,S 11 km/h,16.0,10.0,18.0,9.0,8.0,9.0,11.0,50.0,64.0,48.0,46.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainly sunny. Increasing cloudiness late in the afternoon. High 10.,Rain. Windy. High 18.,A mix of sun and cloud. High 9.,Sunny. High 8.,A mix of sun and cloud. High 9.,A mix of sun and cloud. High 11.,6.2,-5.7,0.0
2015-10-27 09:01:09.015813,nt-24,Yellowknife Airport,8:00 AM MDT Tuesday 27 October 2015,Mainly Clear,-6.2,101.8,92.0,NNW 13 km/h,24.0,-1.0,2.0,-1.0,-2.0,-7.0,-10.0,30.0,36.0,30.0,28.0,19.0,14.0,30.0,60.0,40.0,40.0,30.0,0.0,Cloudy. 30 percent chance of flurries in the morning. Wind becoming southeast 20 km/h gusting to 40 in the morning. High minus 1.,Cloudy with 60 percent chance of flurries. High plus 2.,Cloudy with 40 percent chance of flurries. High minus 1.,Cloudy with 40 percent chance of flurries. High minus 2.,Cloudy with 30 percent chance of flurries. High minus 7.,Cloudy. High minus 10.,-1.6,-4.3,1.2
2015-10-27 09:01:09.728960,ab-50,Edmonton Blatchford,8:00 AM MDT Tuesday 27 October 2015,Not observed,-0.2,102.2,77.0,NW 21  gust 34 km/h,,6.0,12.0,11.0,11.0,4.0,-1.0,43.0,54.0,52.0,52.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,60.0,Sunny. Wind becoming south 20 km/h gusting to 40 in the afternoon. High 6.,A mix of sun and cloud. High 12.,A mix of sun and cloud. High 11.,Cloudy. High 11.,Cloudy. High plus 4.,Cloudy with 60 percent chance of flurries. High minus 1.,7.3,2.1,2.9
2015-10-27 09:01:10.394467,on-100,Thunder Bay Airport,10:00 AM EDT Tuesday 27 October 2015,Mostly Cloudy,-0.8,103.0,98.0,WSW 5 km/h,32.0,8.0,7.0,6.0,9.0,12.0,11.0,46.0,45.0,43.0,48.0,54.0,52.0,0.0,60.0,0.0,0.0,0.0,0.0,Rain. High 8.,A mix of sun and cloud with 60 percent chance of showers. High 7.,Sunny. High 6.,A mix of sun and cloud. High 9.,A mix of sun and cloud. High 12.,A mix of sun and cloud. High 11.,8.8,-6.8,0.0
2015-10-27 09:01:11.115619,on-118,Ottawa Macdonald-Cartier Int'l Airport,10:00 AM EDT Tuesday 27 October 2015,Mostly Cloudy,4.0,103.6,80.0,SSW 10 km/h,24.0,9.0,13.0,7.0,9.0,11.0,12.0,48.0,55.0,45.0,48.0,52.0,54.0,0.0,70.0,0.0,0.0,30.0,0.0,Increasing cloudiness. Rain beginning late in the morning. Wind becoming southeast 30 km/h gusting to 50 in the morning. High 9.,Cloudy with 70 percent chance of showers. High 13.,A mix of sun and cloud. High 7.,A mix of sun and cloud. High 9.,Cloudy with 30 percent chance of showers. High 11.,A mix of sun and cloud. High 12.,7.5,-3.4,0.0
2015-10-27 09:01:11.834121,bc-85,Victoria Int'l Airport,7:08 AM PDT Tuesday 27 October 2015,Partly Cloudy,10.1,101.8,94.0,N 10 km/h,24.0,12.0,14.0,14.0,15.0,12.0,12.0,54.0,57.0,57.0,59.0,54.0,54.0,0.0,40.0,0.0,0.0,0.0,60.0,Showers ending late in the afternoon then cloudy with 30 percent chance of showers. High 12.,Cloudy with 40 percent chance of showers. High 14.,Rain. High 14.,Showers. High 15.,Showers. High 12.,Cloudy with 60 percent chance of showers. High 12.,13.0,7.4,7.7
2015-10-27 09:01:12.490260,yt-16,Whitehorse Airport,7:00 AM PDT Tuesday 27 October 2015,Mostly Cloudy,-1.4,101.8,81.0,S 22  gust 35 km/h,24.0,3.0,4.0,3.0,0.0,-4.0,-5.0,37.0,39.0,37.0,32.0,25.0,23.0,0.0,0.0,0.0,40.0,40.0,0.0,Cloudy. Wind south 20 km/h. High plus 3.,Cloudy. High plus 4.,Snow or rain. High plus 3.,Cloudy with 40 percent chance of flurries. High zero.,Cloudy with 40 percent chance of flurries. High minus 4.,A mix of sun and cloud. High minus 5.,2.6,-6.4,0.0
2015-10-27 09:01:13.142934,nu-21,Iqaluit Airport,10:00 AM EDT Tuesday 27 October 2015,Mostly Cloudy,-14.9,99.5,78.0,NW 29 km/h,40.0,-10.0,-8.0,-3.0,-5.0,-10.0,-12.0,14.0,18.0,27.0,23.0,14.0,10.0,0.0,40.0,0.0,60.0,0.0,0.0,A mix of sun and cloud. Wind north 30 km/h becoming light in the afternoon. High minus 10. Wind chill minus 25.,A mix of sun and cloud with 40 percent chance of flurries. High minus 8.,Periods of snow. Local blowing snow. Windy. High minus 3.,Cloudy with 60 percent chance of flurries. High minus 5.,A mix of sun and cloud. High minus 10.,Sunny. High minus 12.,-6.6,-17.2,0.0
2015-10-27 09:01:13.856332,mb-38,Winnipeg Richardson Int'l Airport,9:49 AM CDT Tuesday 27 October 2015,Light Rainshower,5.2,101.8,91.0,SE 26 km/h,24.0,6.0,6.0,8.0,13.0,12.0,10.0,43.0,43.0,46.0,55.0,54.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,Cloudy. 60 percent chance of wet snow changing to 60 percent chance of rain showers in the morning. Wind northwest 30 km/h gusting to 50. High 6.,Sunny. High 6.,Increasing cloudiness. High 8.,Sunny. High 13.,A mix of sun and cloud. High 12.,A mix of sun and cloud. High 10.,10.6,-2.0,0.0
2015-10-27 09:01:14.563335,bc-74,Vancouver Int'l Airport,7:00 AM PDT Tuesday 27 October 2015,Partly Cloudy,7.2,101.8,98.0,NNW 6 km/h,24.0,12.0,13.0,12.0,14.0,11.0,11.0,54.0,55.0,54.0,57.0,52.0,52.0,0.0,60.0,0.0,0.0,0.0,60.0,Cloudy. 40 percent chance of showers early in the morning. Rain beginning in the morning. Windy near the water early in the morning. High 12.,Cloudy with 60 percent chance of showers. High 13.,Rain. High 12.,Rain. High 14.,Rain. High 11.,Cloudy with 60 percent chance of showers. High 11.,14.5,9.0,6.6
2015-10-27 09:01:15.226275,qc-133,Quebec Lesage Int'l Airport,10:00 AM EDT Tuesday 27 October 2015,Partly Cloudy,1.8,103.5,78.0,SW 20 km/h,48.0,9.0,17.0,6.0,5.0,8.0,9.0,48.0,63.0,43.0,41.0,46.0,48.0,0.0,0.0,0.0,40.0,60.0,30.0,Mainly sunny. Increasing cloudiness near noon. Wind becoming east 20 km/h in the afternoon. High 9.,Rain. High 17.,Clearing. High 6.,Cloudy with 40 percent chance of showers. High plus 5.,Cloudy with 60 percent chance of showers. High 8.,Cloudy with 30 percent chance of showers. High 9.,5.3,-3.6,0.0
2015-10-27 09:01:15.935818,ab-52,Calgary Int'l Airport,8:00 AM MDT Tuesday 27 October 2015,Partly Cloudy,-1.0,102.2,82.0,NNW 22 km/h,24.0,7.0,13.0,14.0,15.0,10.0,2.0,45.0,55.0,57.0,59.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,60.0,Sunny. Wind becoming southeast 20 km/h gusting to 40 in the afternoon. High 7.,A mix of sun and cloud. High 13.,Sunny. High 14.,A mix of sun and cloud. High 15.,A mix of sun and cloud. High 10.,Cloudy with 60 percent chance of flurries. High plus 2.,9.6,-0.1,
2015-10-27 09:01:16.592927,nl-24,St. John's Int'l Airport,11:30 AM NDT Tuesday 27 October 2015,Mostly Cloudy,0.0,102.4,72.0,WNW 26 km/h,24.0,3.0,5.0,14.0,7.0,5.0,5.0,37.0,41.0,57.0,45.0,41.0,41.0,40.0,60.0,0.0,0.0,0.0,0.0,A mix of sun and cloud. 40 percent chance of flurries early in the morning. Wind northwest 40 km/h gusting to 60 becoming west 50 gusting to 70 near noon. High plus 3.,Cloudy with 60 percent chance of showers. High plus 5.,Showers. Windy. High 14.,A mix of sun and cloud. Windy. High 7.,A mix of sun and cloud. High plus 5.,A mix of sun and cloud. High plus 5.,14.8,0.6,
2015-10-27 09:01:17.336750,ns-19,Halifax Stanfield Int'l Airport,11:00 AM ADT Tuesday 27 October 2015,Mainly Sunny,3.2,103.4,53.0,W 12 km/h,24.0,11.0,18.0,11.0,9.0,9.0,10.0,52.0,64.0,52.0,48.0,48.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunny. High 11.,Rain. Windy. High 18.,Sunny. Windy. High 11.,Sunny. High 9.,A mix of sun and cloud. High 9.,A mix of sun and cloud. High 10.,10.0,-0.7,0.0
2015-10-27 09:01:18.051860,qc-147,Montral-Trudeau Int'l Airport,10:00 AM EDT Tuesday 27 October 2015,Partly Cloudy,5.2,103.6,77.0,SSW 7 km/h,48.0,10.0,17.0,7.0,10.0,10.0,12.0,50.0,63.0,45.0,50.0,50.0,54.0,0.0,0.0,0.0,0.0,30.0,0.0,Increasing cloudiness. Rain beginning in the afternoon. Wind becoming southeast 30 km/h near noon. High 10.,Showers. High 17.,Sunny. High 7.,A mix of sun and cloud. High 10.,A mix of sun and cloud with 30 percent chance of showers. High 10.,A mix of sun and cloud. High 12.,7.2,-0.8,0.0
2015-10-27 09:01:18.712395,bc-79,Prince George Airport,7:00 AM PDT Tuesday 27 October 2015,Cloudy,-0.8,102.6,100.0,NE 4 km/h,15.0,6.0,8.0,8.0,10.0,4.0,3.0,43.0,46.0,46.0,50.0,39.0,37.0,40.0,60.0,40.0,0.0,70.0,30.0,Cloudy. 40 percent chance of showers in the afternoon. High 6.,Cloudy with 60 percent chance of showers. High 8.,Cloudy with 40 percent chance of showers. High 8.,Showers. High 10.,Cloudy with 70 percent chance of flurries or rain showers. High plus 4.,Cloudy with 30 percent chance of flurries. High plus 3.,2.2,-3.1,3.5
2015-10-27 15:01:07.888942,sk-32,Regina Int'l Airport,2:35 PM CST Tuesday 27 October 2015,Light Rain and Snow,1.8,101.3,91.0,WNW 50  gust 63 km/h,19.0,2.0,5.0,11.0,15.0,13.0,8.0,36.0,41.0,52.0,59.0,55.0,46.0,60.0,0.0,0.0,0.0,0.0,30.0,Mainly cloudy. 60 percent chance of flurries in the morning. Wind northwest 30 km/h gusting to 50. High plus 2.,Sunny. High plus 5.,Sunny. High 11.,Sunny. High 15.,Sunny. High 13.,Cloudy with 30 percent chance of showers. High 8.,10.2,-2.8,0.0
2015-10-27 15:01:08.543300,nb-29,Fredericton Int'l Airport,5:00 PM ADT Tuesday 27 October 2015,Sunny,8.5,103.1,39.0,WSW 22  gust 32 km/h,16.0,10.0,18.0,9.0,8.0,9.0,11.0,50.0,64.0,48.0,46.0,48.0,52.0,0.0,0.0,60.0,0.0,0.0,0.0,Mainly sunny. Fog patches dissipating in the morning. High 10.,Rain. Windy. High 18.,A mix of sun and cloud with 60 percent chance of showers. High 9.,Sunny. High 8.,A mix of sun and cloud. High 9.,A mix of sun and cloud. High 11.,6.2,-5.7,0.0
2015-10-27 15:01:09.216458,nt-24,Yellowknife Airport,2:00 PM MDT Tuesday 27 October 2015,Partly Cloudy,-3.3,102.0,72.0,NNW 18 km/h,24.0,-1.0,2.0,-1.0,-2.0,-7.0,-10.0,30.0,36.0,30.0,28.0,19.0,14.0,30.0,60.0,40.0,40.0,30.0,0.0,Cloudy. 30 percent chance of flurries in the morning. Wind becoming southeast 20 km/h gusting to 40 in the morning. High minus 1.,Cloudy with 60 percent chance of flurries. High plus 2.,Cloudy with 40 percent chance of flurries. High minus 1.,Cloudy with 40 percent chance of flurries. High minus 2.,Cloudy with 30 percent chance of flurries. High minus 7.,Cloudy. High minus 10.,-1.6,-4.3,1.2
2015-10-27 15:01:09.879068,ab-50,Edmonton Blatchford,2:00 PM MDT Tuesday 27 October 2015,Not observed,4.7,102.1,55.0,NW 25  gust 41 km/h,,6.0,12.0,11.0,11.0,4.0,-1.0,43.0,54.0,52.0,52.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,60.0,Sunny. Wind becoming south 20 km/h gusting to 40 in the afternoon. High 6.,A mix of sun and cloud. High 12.,A mix of sun and cloud. High 11.,Cloudy. High 11.,Cloudy. High plus 4.,Cloudy with 60 percent chance of flurries. High minus 1.,7.3,2.1,2.9
2015-10-27 15:01:10.536296,on-100,Thunder Bay Airport,4:00 PM EDT Tuesday 27 October 2015,Cloudy,8.4,102.5,87.0,ESE 22  gust 31 km/h,32.0,8.0,8.0,8.0,12.0,11.0,11.0,46.0,46.0,46.0,54.0,52.0,52.0,0.0,60.0,0.0,0.0,0.0,0.0,Rain. Amount 15 mm. High 8.,A mix of sun and cloud with 60 percent chance of showers. High 8.,Sunny. High 8.,A mix of sun and cloud. High 12.,A mix of sun and cloud. High 11.,A mix of sun and cloud. High 11.,8.8,-6.8,0.0
2015-10-27 15:01:11.202538,on-118,Ottawa Macdonald-Cartier Int'l Airport,4:00 PM EDT Tuesday 27 October 2015,Mostly Cloudy,10.8,103.3,42.0,WSW 5 km/h,24.0,10.0,13.0,8.0,8.0,10.0,11.0,50.0,55.0,46.0,46.0,50.0,52.0,0.0,70.0,0.0,0.0,30.0,0.0,Cloudy. Rain beginning late in the morning. Amount 10 to 20 mm. Wind becoming southeast 30 km/h gusting to 50 in the morning. High 10.,Cloudy with 70 percent chance of showers. High 13.,A mix of sun and cloud. High 8.,A mix of sun and cloud. High 8.,Cloudy with 30 percent chance of showers. High 10.,A mix of sun and cloud. High 11.,7.5,-3.4,0.0
2015-10-27 15:01:11.896006,bc-85,Victoria Int'l Airport,1:00 PM PDT Tuesday 27 October 2015,Mostly Cloudy,13.4,101.6,56.0,NE 17 km/h,32.0,13.0,14.0,14.0,15.0,12.0,12.0,55.0,57.0,57.0,59.0,54.0,54.0,0.0,40.0,0.0,0.0,0.0,60.0,Rain ending early in the afternoon then cloudy with 30 percent chance of showers. High 13.,Cloudy with 40 percent chance of showers. High 14.,Rain. High 14.,Showers. High 15.,Showers. High 12.,Cloudy with 60 percent chance of showers. High 12.,13.0,7.4,7.7
2015-10-27 15:01:12.667372,yt-16,Whitehorse Airport,1:00 PM PDT Tuesday 27 October 2015,Mostly Cloudy,0.0,101.6,73.0,S 23  gust 34 km/h,64.0,3.0,4.0,3.0,0.0,-4.0,-5.0,37.0,39.0,37.0,32.0,25.0,23.0,30.0,0.0,0.0,40.0,40.0,0.0,Cloudy. 30 percent chance of flurries in the morning. Wind south 30 km/h. High plus 3.,Cloudy. High plus 4.,Snow or rain. High plus 3.,Cloudy with 40 percent chance of flurries. High zero.,Cloudy with 40 percent chance of flurries. High minus 4.,A mix of sun and cloud. High minus 5.,2.6,-6.4,0.0
2015-10-27 15:01:13.352951,nu-21,Iqaluit Airport,4:00 PM EDT Tuesday 27 October 2015,Drifting Snow,-16.2,99.8,75.0,NNW 33 km/h,32.0,-10.0,-10.0,-3.0,-5.0,-9.0,-10.0,14.0,14.0,27.0,23.0,16.0,14.0,0.0,0.0,60.0,60.0,0.0,0.0,A mix of sun and cloud. Wind north 30 km/h becoming light in the afternoon. High minus 10. Wind chill minus 27 in the morning.,A mix of sun and cloud. High minus 10.,Cloudy with 60 percent chance of flurries. Windy. High minus 3.,Cloudy with 60 percent chance of flurries. High minus 5.,A mix of sun and cloud. High minus 9.,A mix of sun and cloud. High minus 10.,-6.6,-17.2,0.0
2015-10-27 15:01:14.015059,mb-38,Winnipeg Richardson Int'l Airport,3:35 PM CDT Tuesday 27 October 2015,Mostly Cloudy,8.5,101.1,86.0,SE 25  gust 35 km/h,19.0,6.0,6.0,8.0,13.0,12.0,11.0,43.0,43.0,46.0,55.0,54.0,52.0,60.0,0.0,0.0,0.0,0.0,0.0,Cloudy. 60 percent chance of wet snow changing to 60 percent chance of rain showers in the morning. Wind northwest 30 km/h gusting to 50. High 6.,Sunny. High 6.,Increasing cloudiness. High 8.,Sunny. High 13.,Sunny. High 12.,A mix of sun and cloud. High 11.,10.6,-2.0,0.0
2015-10-27 15:01:14.684738,bc-74,Vancouver Int'l Airport,1:00 PM PDT Tuesday 27 October 2015,Mostly Cloudy,12.7,101.7,80.0,WNW 10 km/h,48.0,12.0,13.0,12.0,14.0,11.0,11.0,54.0,55.0,54.0,57.0,52.0,52.0,0.0,60.0,0.0,0.0,0.0,60.0,Rain ending in the afternoon then cloudy with 40 percent chance of showers. Windy near the water early in the morning. High 12.,Cloudy with 60 percent chance of showers. High 13.,Rain. High 12.,Rain. High 14.,Rain. High 11.,Cloudy with 60 percent chance of showers. High 11.,14.5,9.0,6.6
2015-10-27 15:01:15.374961,qc-133,Quebec Lesage Int'l Airport,4:00 PM EDT Tuesday 27 October 2015,Partly Cloudy,8.1,103.2,56.0,WSW 20  gust 35 km/h,48.0,9.0,17.0,6.0,5.0,8.0,9.0,48.0,63.0,43.0,41.0,46.0,48.0,0.0,0.0,0.0,40.0,60.0,60.0,Increasing cloudiness. Wind becoming east 20 km/h in the afternoon. High 9.,Showers. High 17.,Clearing. High 6.,Cloudy with 40 percent chance of showers. High plus 5.,Cloudy with 60 percent chance of showers. High 8.,Cloudy with 60 percent chance of showers. High 9.,5.3,-3.6,0.0
2015-10-27 15:01:16.029941,ab-52,Calgary Int'l Airport,2:00 PM MDT Tuesday 27 October 2015,Mainly Sunny,6.8,102.2,41.0,N 16  gust 31 km/h,48.0,7.0,13.0,14.0,15.0,10.0,2.0,45.0,55.0,57.0,59.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,60.0,Sunny. Wind becoming southeast 20 km/h gusting to 40 in the afternoon. High 7.,A mix of sun and cloud. High 13.,Sunny. High 14.,A mix of sun and cloud. High 15.,A mix of sun and cloud. High 10.,Cloudy with 60 percent chance of flurries. High plus 2.,9.6,-0.1,
2015-10-27 15:01:16.688319,nl-24,St. John's Int'l Airport,6:24 PM NDT Tuesday 27 October 2015,Cloudy,1.9,102.2,59.0,WSW 15 km/h,24.0,3.0,5.0,14.0,7.0,5.0,5.0,37.0,41.0,57.0,45.0,41.0,41.0,40.0,60.0,0.0,0.0,0.0,0.0,A mix of sun and cloud. 40 percent chance of flurries early in the morning. Wind northwest 40 km/h gusting to 60 becoming west 50 gusting to 70 near noon. High plus 3.,Cloudy with 60 percent chance of showers. High plus 5.,Showers. Windy. High 14.,A mix of sun and cloud. Windy. High 7.,A mix of sun and cloud. High plus 5.,A mix of sun and cloud. High plus 5.,14.8,0.6,
2015-10-27 15:01:17.396926,ns-19,Halifax Stanfield Int'l Airport,5:00 PM ADT Tuesday 27 October 2015,Partly Cloudy,6.2,103.2,50.0,WNW 19  gust 31 km/h,24.0,11.0,18.0,11.0,9.0,9.0,10.0,52.0,64.0,52.0,48.0,48.0,50.0,0.0,0.0,40.0,0.0,0.0,0.0,Sunny. Fog patches dissipating in the morning. High 11. UV index 3 or moderate.,Rain. Windy. High 18.,A mix of sun and cloud with 40 percent chance of showers. Windy. High 11.,Sunny. High 9.,A mix of sun and cloud. High 9.,A mix of sun and cloud. High 10.,10.0,-0.7,0.0
